timestamp	label	commit	pkg_name	pkg_version	files	loc	deps	dev_deps	src_raw	src_gz	src_br	pkgd_raw	pkgd_gz	pkgd_br	min_raw	min_gz	min_br
2026-04-08T11:07:22Z	post-005-ssr	4b7e7b4	masonry-pretext	5.0.0-dev.5	63	7513	2	5	7510	2473	2116	54501	10293	9107	23450	7629	6898
2026-04-08T11:17:59Z	pre-006-jquery-removal	4b133df	masonry-pretext	5.0.0-dev.5	64	7766	2	5	7510	2473	2116	54501	10293	9107	23450	7629	6898
2026-04-08T11:19:51Z	post-006-jquery-removal	4b133df	masonry-pretext	5.0.0-dev.5	64	7645	2	4	7510	2473	2116	50859	9610	8548	22269	7186	6480
2026-04-08T11:20:19Z	post-006-jquery-removal	4b133df	masonry-pretext	5.0.0-dev.6	64	7646	2	4	7510	2473	2116	50859	9611	8547	22269	7186	6466
2026-04-08T11:28:01Z	post-006-jquery-removal	e8154a6	masonry-pretext	5.0.0-dev.6	65	7981	2	4	7510	2473	2116	50043	9460	8412	21974	7072	6401
2026-04-08T11:46:19Z	pre-007-getsize	730dee3	masonry-pretext	5.0.0-dev.6	63	7789	2	4	7510	2473	2116	50043	9460	8412	21974	7072	6401
2026-04-08T11:47:42Z	post-007-getsize	730dee3	masonry-pretext	5.0.0-dev.7	63	7873	2	4	7510	2473	2116	49191	9271	8244	21596	6924	6245
2026-04-08T11:53:18Z	pre-008-fizzy-utils	a477dec	masonry-pretext	5.0.0-dev.7	64	8063	2	4	7510	2473	2116	49191	9271	8244	21596	6924	6245
2026-04-08T11:54:40Z	post-008-fizzy-utils	a477dec	masonry-pretext	5.0.0-dev.8	64	8087	2	4	7510	2473	2116	48829	9200	8181	21458	6871	6202
2026-04-08T12:01:13Z	pre-009-pretext	66712c3	masonry-pretext	5.0.0-dev.8	65	8272	2	4	7510	2473	2116	48829	9200	8181	21458	6871	6202
2026-04-08T12:02:26Z	post-009-pretext	66712c3	masonry-pretext	5.0.0-dev.9	67	8367	2	4	8220	2784	2383	49054	9244	8211	21519	6893	6227
2026-04-08T12:33:02Z	pre-010-fonts-ready	a77fcc1	masonry-pretext	5.0.0-dev.9	71	8928	2	4	7997	2682	2292	49048	9241	8217	21517	6894	6224
2026-04-08T12:34:14Z	post-010-fonts-ready	a77fcc1	masonry-pretext	5.0.0-dev.10	73	9081	2	4	8860	3056	2593	49493	9337	8306	21736	6957	6267
2026-04-08T13:25:18Z	pre-011-tier0	7c36548	masonry-pretext	5.0.0-dev.10	75	9663	2	4	8860	3056	2593	49493	9337	8306	21736	6957	6267
2026-04-08T13:28:15Z	post-011-tier0	7c36548	masonry-pretext	5.0.0-dev.11	77	10005	2	4	8860	3056	2593	49493	9337	8306	21736	6957	6267
2026-04-08T13:36:41Z	pre-012-resize-observer	9b4bb9b	masonry-pretext	5.0.0-dev.11	78	10271	2	4	8860	3056	2593	49493	9337	8306	21736	6957	6267
2026-04-08T13:42:34Z	post-012-resize-observer	9b4bb9b	masonry-pretext	5.0.0-dev.12	80	10515	2	4	12914	4206	3587	52126	9844	8756	22984	7322	6586
2026-04-08T14:33:51Z	pre-014-percent-cols	e8f6942	masonry-pretext	5.0.0-dev.13	85	14145	2	4	12914	4206	3587	52126	9844	8759	22984	7323	6591
2026-04-08T14:38:15Z	post-014-percent-cols	e8f6942	masonry-pretext	5.0.0-dev.13	87	14533	2	4	18361	5976	5095	54801	10356	9228	24241	7714	6973
